ticker,q1_date,q1_score,q2_date,q2_score,qoq_delta,tone_trend,sentiment_flag
MO,2023-06-01,0.1663,2020-11-12,0.1546,0.0117,stable,NEUTRAL
BKNG,2026-04-28,0.0848,2026-02-18,0.0916,-0.0068,stable,NEUTRAL
PM,2022-05-11,0.1486,2019-03-04,0.1171,0.0315,stable,NEUTRAL
APA,2024-03-15,0.2593,,,,insufficient_data,NEUTRAL
EIX,2025-12-19,0.1194,2023-12-26,0.1857,-0.0663,deteriorating,CAUTION
ALL,2019-05-16,0.1664,,,,insufficient_data,NEUTRAL
CF,2022-01-19,0.2499,2016-09-07,0.2212,0.0287,stable,NEUTRAL
MU,2025-08-11,0.1692,2023-11-28,0.1692,0.0,stable,NEUTRAL
WDC,2025-01-16,0.1386,2024-03-04,0.3937,-0.2551,deteriorating,CAUTION
SNDK,,,,,,no_data,
DVA,2024-05-01,0.3836,2021-03-09,0.1001,0.2835,improving,POSITIVE
NEM,2023-10-04,0.2663,2023-07-20,0.1404,0.1259,improving,POSITIVE
ADP,2020-04-29,0.1561,,,,insufficient_data,NEUTRAL
PFG,,,,,,no_data,
FICO,,,,,,no_data,
NUE,2016-04-21,0.1298,2016-01-28,0.1298,0.0,stable,NEUTRAL
DECK,2020-10-13,0.3268,2019-10-24,0.2126,0.1142,improving,POSITIVE
INCY,2020-01-16,0.3666,,,,insufficient_data,NEUTRAL
HST,2020-06-29,0.2615,2015-10-21,0.1638,0.0977,improving,POSITIVE
FTNT,,,,,,no_data,
MAR,2018-07-25,0.1639,,,,insufficient_data,NEUTRAL
ORLY,,,,,,no_data,
TRV,,,,,,no_data,
NVDA,2021-04-12,0.218,,,,insufficient_data,NEUTRAL
TROW,2018-01-22,0.1828,,,,insufficient_data,NEUTRAL
MSCI,2025-11-06,0.1338,2025-09-08,0.1446,-0.0108,stable,NEUTRAL
FRT,2021-12-02,0.3822,,,,insufficient_data,NEUTRAL
GOOG,,,,,,no_data,
GOOGL,,,,,,no_data,
EOG,2026-04-09,0.0983,2026-01-12,0.1551,-0.0568,deteriorating,CAUTION
DAL,2025-12-03,0.134,2025-09-11,0.1354,-0.0014,stable,NEUTRAL
SBAC,2023-09-13,0.1873,2021-04-12,0.2407,-0.0534,deteriorating,CAUTION
MTD,2026-05-07,0.2525,2026-02-05,0.25,0.0025,stable,NEUTRAL
AFL,2023-08-01,0.1384,2023-04-27,0.1384,0.0,stable,NEUTRAL
QCOM,2025-06-09,0.3847,2024-05-09,0.2074,0.1773,improving,POSITIVE
AIZ,2016-10-18,0.1604,,,,insufficient_data,NEUTRAL
EBAY,2025-10-31,0.147,2024-01-24,0.084,0.063,improving,POSITIVE
AMP,2023-04-13,0.2038,2020-10-28,0.213,-0.0092,stable,NEUTRAL
GWW,2021-03-08,0.1595,,,,insufficient_data,NEUTRAL
OTIS,,,,,,no_data,
GILD,2019-07-30,0.1904,,,,insufficient_data,NEUTRAL
PAYX,2025-02-27,0.1728,2025-01-07,0.3076,-0.1348,deteriorating,CAUTION
INTC,2024-05-08,0.1119,2021-01-14,0.3122,-0.2003,deteriorating,CAUTION
ACGL,2026-04-28,0.2091,2026-02-09,0.2091,0.0,stable,NEUTRAL
PTC,2025-12-04,0.2224,2022-11-17,0.4622,-0.2398,deteriorating,CAUTION
VICI,2022-04-29,0.2871,2021-10-22,0.2157,0.0714,improving,POSITIVE
BBY,2026-03-03,0.1769,2025-11-25,0.1769,0.0,stable,NEUTRAL
EME,,,,,,no_data,
ES,2026-05-06,0.2002,2026-03-31,0.1539,0.0463,stable,NEUTRAL
ED,,,,,,no_data,
